user,loc_lat,loc_long,species,action,severity,status,timestamp
5019250286,32.28824661286283,-100.02103694148508,gorilla,other,P3,submitted,Oct 07 2019 01:30:44
2605448402,47.10110364304358,-102.3323937129871,elephant,animal mortality,P2,submitted,Oct 17 2019 11:59:12
1609681011,28.877397613074184,-96.15835624894254,rhino,poaching,P3,submitted,Oct 12 2019 01:35:40
0798967442,27.547562765481654,-106.2868084702192,sea turtle,animal mortality,P1,actionable,Oct 15 2019 00:27:50
3691488419,47.30876758012528,-101.25281121193863,pangolin,human wildlife conflict,P3,submitted,Oct 06 2019 04:59:46
0735206828,29.965323045918286,-84.87771024645171,tiger,human wildlife conflict,P2,submitted,Oct 23 2019 01:05:34
1221082283,39.71821025689371,-83.15466915539861,sea turtle,poaching,P3,submitted,Oct 30 2019 09:32:51
0163824592,47.48252708785711,-75.77331151193837,sea turtle,poaching,P3,submitted,Oct 28 2019 02:52:59
2715858152,25.134321651207866,-81.44442310470095,parrot,other,P2,submitted,Oct 17 2019 07:39:58
2225337635,42.31863141628217,-109.27827096163865,elephant,wildlife sightings,P2,actionable,Oct 09 2019 22:58:07
3471799244,30.749025916052997,-97.18005347429673,tiger,human wildlife conflict,P1,actionable,Oct 10 2019 04:32:35
1340394880,41.42167770772067,-80.99309387992068,gorilla,poaching,P2,submitted,Oct 10 2019 13:45:25
1749975281,32.289817288690095,-124.13439878706893,gorilla,poaching,P2,submitted,Oct 14 2019 18:29:03
1375095755,43.14438505196139,-97.03941305321554,elephant,wildlife sightings,P2,submitted,Oct 11 2019 00:52:53
0906529889,29.897253461551813,-116.9034276339785,tiger,other,P3,verified,Oct 02 2019 15:03:34
1585393031,31.880997995839518,-104.73274298639616,other,other,P3,submitted,Oct 11 2019 21:11:13
3103369240,49.16062203367047,-85.44335257700405,elephant,other,P2,actionable,Oct 26 2019 19:29:10
2646851911,37.39402960136985,-85.91431037880226,other,human wildlife conflict,P3,actionable,Oct 01 2019 15:30:04
4026080192,48.66398787953851,-121.77741527234897,tiger,human wildlife conflict,P3,actionable,Oct 13 2019 14:05:33
